period,start_date,end_date,return
2025Q1,2025-01-02,2025-03-31,-0.040665529641052744
2025Q2,2025-04-01,2025-06-30,0.21283629126678183
2025Q3,2025-07-01,2025-09-30,0.605595445936042
2025Q4,2025-10-01,2025-12-31,0.46895726696116413
2026Q1,2026-01-02,2026-03-31,0.7312165248125146
2026Q2,2026-04-01,2026-04-14,0.16123636867257995
